Index,Row,Col,R,G,B
0,0,0,53,113,69
1,0,1,55,113,64
2,0,2,56,115,54
3,0,3,58,115,60
4,0,4,55,116,61
5,0,5,54,116,63
6,0,6,56,115,62
7,0,7,60,116,63
8,0,8,61,118,56
9,0,9,58,118,60
10,0,10,57,118,62
11,0,11,56,116,63
12,0,12,58,116,62
13,0,13,58,117,55
14,0,14,56,119,55
15,0,15,55,119,60
16,0,16,54,118,65
17,0,17,51,120,65
18,0,18,51,120,67
19,0,19,53,120,66
20,0,20,50,118,67
21,0,21,44,119,67
22,0,22,42,120,65
23,0,23,39,118,67
24,0,24,39,109,64
25,0,25,41,110,61
26,0,26,41,110,60
27,0,27,31,113,56
28,0,28,34,110,53
29,0,29,37,107,52
30,0,30,35,109,53
31,0,31,33,107,51
32,0,32,38,107,49
33,0,33,42,104,55
34,0,34,44,104,55
35,0,35,42,107,55
36,0,36,41,108,55
37,0,37,39,112,52
38,0,38,39,113,57
39,0,39,41,110,64
40,0,40,42,111,64
41,0,41,43,111,61
42,0,42,42,111,62
43,0,43,40,115,63
44,0,44,41,115,62
45,0,45,44,113,67
46,0,46,43,113,61
47,0,47,43,115,61
48,0,48,35,119,73
49,0,49,35,117,71
50,0,50,40,116,75
51,0,51,44,117,68
52,0,52,41,119,66
53,0,53,40,119,64
54,0,54,39,121,66
55,0,55,39,120,67
56,0,56,35,121,72
57,0,57,37,126,69
58,0,58,42,124,67
59,0,59,44,124,67
60,0,60,49,121,62
61,0,61,41,126,66
62,0,62,42,125,73
63,0,63,53,119,73
64,0,64,55,120,70
65,0,65,58,123,68
66,0,66,56,124,73
67,0,67,57,125,75
68,0,68,56,128,77
69,0,69,55,128,75
70,0,70,53,129,70
71,0,71,54,126,73
72,0,72,52,121,80
73,0,73,53,117,81
74,0,74,53,115,77
75,0,75,54,115,69
76,0,76,54,112,64
77,0,77,51,112,61
78,0,78,48,112,60
79,0,79,46,110,62
80,0,80,48,108,61
81,0,81,49,106,61
82,0,82,45,106,58
83,0,83,44,108,60
84,0,84,46,108,52
85,0,85,47,110,48
86,0,86,47,111,49
87,0,87,45,111,50
88,0,88,45,110,52
89,0,89,46,108,55
90,0,90,46,106,55
91,0,91,46,109,51
92,0,92,49,106,48
93,0,93,52,106,50
94,0,94,51,106,52
95,0,95,50,106,49
96,0,96,54,103,51
97,0,97,53,102,51
98,0,98,57,106,43
99,0,99,56,105,50
100,1,0,55,113,68
101,1,1,55,114,63
102,1,2,56,117,56
103,1,3,55,117,59
104,1,4,51,119,64
105,1,5,50,119,62
106,1,6,56,117,64
107,1,7,55,116,66
108,1,8,57,118,67
109,1,9,56,119,62
110,1,10,57,118,59
111,1,11,58,116,62
112,1,12,55,116,64
113,1,13,56,119,61
114,1,14,58,119,58
115,1,15,57,118,58
116,1,16,54,120,62
117,1,17,55,120,61
118,1,18,49,123,64
119,1,19,54,120,65
120,1,20,50,119,69
121,1,21,50,117,68
122,1,22,48,117,67
123,1,23,45,116,69
124,1,24,43,115,68
125,1,25,43,112,61
126,1,26,45,111,60
127,1,27,38,111,59
128,1,28,40,108,55
129,1,29,41,106,53
130,1,30,40,103,51
131,1,31,38,104,48
132,1,32,38,106,47
133,1,33,39,106,48
134,1,34,43,103,57
135,1,35,44,105,53
136,1,36,42,108,56
137,1,37,41,109,59
138,1,38,42,110,61
139,1,39,39,111,61
140,1,40,38,110,62
141,1,41,40,111,60
142,1,42,41,113,63
143,1,43,41,113,62
144,1,44,43,113,66
145,1,45,44,112,62
146,1,46,43,114,65
147,1,47,43,114,65
148,1,48,43,116,64
149,1,49,39,118,66
150,1,50,39,118,70
151,1,51,41,118,70
152,1,52,42,119,69
153,1,53,44,119,67
154,1,54,43,118,70
155,1,55,43,120,72
156,1,56,38,121,71
157,1,57,41,121,70
158,1,58,46,120,69
159,1,59,50,121,67
160,1,60,47,122,68
161,1,61,46,122,70
162,1,62,44,125,67
163,1,63,50,123,69
164,1,64,53,125,68
165,1,65,56,124,68
166,1,66,56,125,72
167,1,67,57,125,74
168,1,68,59,126,74
169,1,69,55,127,74
170,1,70,54,127,74
171,1,71,55,124,76
172,1,72,54,121,77
173,1,73,58,118,74
174,1,74,56,117,69
175,1,75,53,116,67
176,1,76,50,117,63
177,1,77,51,114,65
178,1,78,50,111,63
179,1,79,46,111,64
180,1,80,47,109,64
181,1,81,44,109,62
182,1,82,42,111,59
183,1,83,43,111,53
184,1,84,46,107,53
